SampleID,Condition,Dose_Gy,series,time_h,OD600
Ctrl-1,1g,0,fitted,0,0.026736004380250245
Ctrl-1,1g,0,fitted,0.05,0.026753346950767004
Ctrl-1,1g,0,fitted,0.1,0.026771612837200375
Ctrl-1,1g,0,fitted,0.15000000000000002,0.026790850754472798
Ctrl-1,1g,0,fitted,0.2,0.026811111939232492
Ctrl-1,1g,0,fitted,0.25,0.02683245027506014
Ctrl-1,1g,0,fitted,0.30000000000000004,0.026854922423301963
Ctrl-1,1g,0,fitted,0.35000000000000003,0.026878587959715088
Ctrl-1,1g,0,fitted,0.4,0.026903509517108824
Ctrl-1,1g,0,fitted,0.45,0.026929752934162356
Ctrl-1,1g,0,fitted,0.5,0.026957387410594166
Ctrl-1,1g,0,fitted,0.55,0.026986485668852152
Ctrl-1,1g,0,fitted,0.6000000000000001,0.027017124122484762
Ctrl-1,1g,0,fitted,0.65,0.027049383051342798
Ctrl-1,1g,0,fitted,0.7000000000000001,0.02708334678374854
Ctrl-1,1g,0,fitted,0.75,0.02711910388575281
Ctrl-1,1g,0,fitted,0.8,0.027156747357581945
Ctrl-1,1g,0,fitted,0.8500000000000001,0.027196374837354167
Ctrl-1,1g,0,fitted,0.9,0.027238088812118925
Ctrl-1,1g,0,fitted,0.9500000000000001,0.0272819968362425
Ctrl-1,1g,0,fitted,1,0.02732821175712835
Ctrl-1,1g,0,fitted,1.05,0.027376851948220603
Ctrl-1,1g,0,fitted,1.1,0.02742804154919373
Ctrl-1,1g,0,fitted,1.1500000000000001,0.02748191071317946
Ctrl-1,1g,0,fitted,1.2000000000000002,0.027538595860823745
Ctrl-1,1g,0,fitted,1.25,0.027598239940900476
Ctrl-1,1g,0,fitted,1.3,0.027660992697134956
Ctrl-1,1g,0,fitted,1.35,0.02772701094080743
Ctrl-1,1g,0,fitted,1.4000000000000001,0.027796458828614853
Ctrl-1,1g,0,fitted,1.4500000000000002,0.027869508145166887
Ctrl-1,1g,0,fitted,1.5,0.027946338589378783
Ctrl-1,1g,0,fitted,1.55,0.02802713806389883
Ctrl-1,1g,0,fitted,1.6,0.028112102966570324
Ctrl-1,1g,0,fitted,1.6500000000000001,0.028201438482777078
Ctrl-1,1g,0,fitted,1.7000000000000002,0.028295358877356187
Ctrl-1,1g,0,fitted,1.75,0.02839408778458166
Ctrl-1,1g,0,fitted,1.8,0.028497858494526473
Ctrl-1,1g,0,fitted,1.85,0.02860691423389857
Ctrl-1,1g,0,fitted,1.9000000000000001,0.02872150843921692
Ctrl-1,1g,0,fitted,1.9500000000000002,0.028841905019947236
Ctrl-1,1g,0,fitted,2,0.02896837860895265
Ctrl-1,1g,0,fitted,2.0500000000000003,0.02910121479733238
Ctrl-1,1g,0,fitted,2.1,0.029240710350421573
Ctrl-1,1g,0,fitted,2.15,0.029387173401408215
Ctrl-1,1g,0,fitted,2.2,0.029540923618689034
Ctrl-1,1g,0,fitted,2.25,0.02970229234273691
Ctrl-1,1g,0,fitted,2.3000000000000003,0.029871622687888767
Ctrl-1,1g,0,fitted,2.35,0.03004926960408771
Ctrl-1,1g,0,fitted,2.4000000000000004,0.030235599893228535
Ctrl-1,1g,0,fitted,2.45,0.030430992174365463
Ctrl-1,1g,0,fitted,2.5,0.030635836791649086
Ctrl-1,1g,0,fitted,2.5500000000000003,0.030850535658470846
Ctrl-1,1g,0,fitted,2.6,0.03107550203091427
Ctrl-1,1g,0,fitted,2.6500000000000004,0.031311160203249484
Ctrl-1,1g,0,fitted,2.7,0.03155794511786907
Ctrl-1,1g,0,fitted,2.75,0.03181630188175925
Ctrl-1,1g,0,fitted,2.8000000000000003,0.03208668518134008
Ctrl-1,1g,0,fitted,2.85,0.03236955858730512
Ctrl-1,1g,0,fitted,2.9000000000000004,0.032665393740956575
Ctrl-1,1g,0,fitted,2.95,0.03297466941348207
Ctrl-1,1g,0,fitted,3,0.033297870429668905
Ctrl-1,1g,0,fitted,3.0500000000000003,0.03363548644771795
Ctrl-1,1g,0,fitted,3.1,0.033988010587120594
Ctrl-1,1g,0,fitted,3.1500000000000004,0.034355937897016256
Ctrl-1,1g,0,fitted,3.2,0.03473976365807524
Ctrl-1,1g,0,fitted,3.25,0.035139981511770196
Ctrl-1,1g,0,fitted,3.3000000000000003,0.0355570814119295
Ctrl-1,1g,0,fitted,3.35,0.035991547394724085
Ctrl-1,1g,0,fitted,3.4000000000000004,0.036443855164743834
Ctrl-1,1g,0,fitted,3.45,0.03691446949658339
Ctrl-1,1g,0,fitted,3.5,0.037403841453391706
Ctrl-1,1g,0,fitted,3.5500000000000003,0.03791240542615226
Ctrl-1,1g,0,fitted,3.6,0.038440576000052185
Ctrl-1,1g,0,fitted,3.6500000000000004,0.03898874465716555
Ctrl-1,1g,0,fitted,3.7,0.03955727632780526
Ctrl-1,1g,0,fitted,3.75,0.04014650580627085
Ctrl-1,1g,0,fitted,3.8000000000000003,0.040756734050305096
Ctrl-1,1g,0,fitted,3.85,0.04138822438733111
Ctrl-1,1g,0,fitted,3.9000000000000004,0.042041198654422914
Ctrl-1,1g,0,fitted,3.95,0.04271583330290277
Ctrl-1,1g,0,fitted,4,0.043412255502385075
Ctrl-1,1g,0,fitted,4.05,0.044130539282912086
Ctrl-1,1g,0,fitted,4.1000000000000005,0.04487070175745643
Ctrl-1,1g,0,fitted,4.15,0.04563269947039312
Ctrl-1,1g,0,fitted,4.2,0.046416424920456126
Ctrl-1,1g,0,fitted,4.25,0.047221703309074436
Ctrl-1,1g,0,fitted,4.3,0.0480482895667092
Ctrl-1,1g,0,fitted,4.3500000000000005,0.04889586571076937
Ctrl-1,1g,0,fitted,4.4,0.049764038588756165
Ctrl-1,1g,0,fitted,4.45,0.05065233805937532
Ctrl-1,1g,0,fitted,4.5,0.05156021566237453
Ctrl-1,1g,0,fitted,4.55,0.0524870438247474
Ctrl-1,1g,0,fitted,4.6000000000000005,0.05343211564665452
Ctrl-1,1g,0,fitted,4.65,0.05439464530493715
Ctrl-1,1g,0,fitted,4.7,0.05537376910546496
Ctrl-1,1g,0,fitted,4.75,0.05636854720782443
Ctrl-1,1g,0,fitted,4.800000000000001,0.05737796603712189
Ctrl-1,1g,0,fitted,4.8500000000000005,0.05840094138807677
Ctrl-1,1g,0,fitted,4.9,0.05943632221629644
Ctrl-1,1g,0,fitted,4.95,0.06048289510085646
Ctrl-1,1g,0,fitted,5,0.06153938935130112
Ctrl-1,1g,0,fitted,5.050000000000001,0.06260448272118428
Ctrl-1,1g,0,fitted,5.1000000000000005,0.06367680767956585
Ctrl-1,1g,0,fitted,5.15,0.06475495818174314
Ctrl-1,1g,0,fitted,5.2,0.06583749687120294
Ctrl-1,1g,0,fitted,5.25,0.06692296263659023
Ctrl-1,1g,0,fitted,5.300000000000001,0.06800987844063641
Ctrl-1,1g,0,fitted,5.3500000000000005,0.06909675933267481
Ctrl-1,1g,0,fitted,5.4,0.0701821205527525
Ctrl-1,1g,0,fitted,5.45,0.07126448563353162
Ctrl-1,1g,0,fitted,5.5,0.07234239440621765
Ctrl-1,1g,0,fitted,5.550000000000001,0.0734144108186538
Ctrl-1,1g,0,fitted,5.6000000000000005,0.07447913047742191
Ctrl-1,1g,0,fitted,5.65,0.0755351878311822
Ctrl-1,1g,0,fitted,5.7,0.07658126291940356
Ctrl-1,1g,0,fitted,5.75,0.077616087618885
Ctrl-1,1g,0,fitted,5.800000000000001,0.07863845132980604
Ctrl-1,1g,0,fitted,5.8500000000000005,0.07964720605321438
Ctrl-1,1g,0,fitted,5.9,0.0806412708225831
Ctrl-1,1g,0,fitted,5.95,0.08161963546307058
Ctrl-1,1g,0,fitted,6,0.0825813636631211
Ctrl-1,1g,0,fitted,6.050000000000001,0.08352559535379248
Ctrl-1,1g,0,fitted,6.1000000000000005,0.08445154840145463
Ctrl-1,1g,0,fitted,6.15,0.0853585196290636
Ctrl-1,1g,0,fitted,6.2,0.0862458851899044
Ctrl-1,1g,0,fitted,6.25,0.08711310032538111
Ctrl-1,1g,0,fitted,6.300000000000001,0.08795969854501305
Ctrl-1,1g,0,fitted,6.3500000000000005,0.08878529027221604
Ctrl-1,1g,0,fitted,6.4,0.08958956100368237
Ctrl-1,1g,0,fitted,6.45,0.09037226903323484
Ctrl-1,1g,0,fitted,6.5,0.09113324279296049
Ctrl-1,1g,0,fitted,6.550000000000001,0.09187237786529169
Ctrl-1,1g,0,fitted,6.6000000000000005,0.09258963371958619
Ctrl-1,1g,0,fitted,6.65,0.09328503022576323
Ctrl-1,1g,0,fitted,6.7,0.09395864399579203
Ctrl-1,1g,0,fitted,6.75,0.09461060460142237
Ctrl-1,1g,0,fitted,6.800000000000001,0.09524109071361163
Ctrl-1,1g,0,fitted,6.8500000000000005,0.09585032620575877
Ctrl-1,1g,0,fitted,6.9,0.09643857625921459
Ctrl-1,1g,0,fitted,6.95,0.09700614350570473
Ctrl-1,1g,0,fitted,7,0.0975533642373737
Ctrl-1,1g,0,fitted,7.050000000000001,0.09808060471121824
Ctrl-1,1g,0,fitted,7.1000000000000005,0.09858825757080254
Ctrl-1,1g,0,fitted,7.15,0.09907673840439495
Ctrl-1,1g,0,fitted,7.2,0.09954648245509014
Ctrl-1,1g,0,fitted,7.25,0.09999794149511886
Ctrl-1,1g,0,fitted,7.300000000000001,0.10043158087342939
Ctrl-1,1g,0,fitted,7.3500000000000005,0.10084787674277108
Ctrl-1,1g,0,fitted,7.4,0.10124731346993227
Ctrl-1,1g,0,fitted,7.45,0.10163038123048466
Ctrl-1,1g,0,fitted,7.5,0.10199757378736575
Ctrl-1,1g,0,fitted,7.550000000000001,0.10234938645087838
Ctrl-1,1g,0,fitted,7.6000000000000005,0.10268631421619494
Ctrl-1,1g,0,fitted,7.65,0.10300885007320598
Ctrl-1,1g,0,fitted,7.7,0.10331748348253353
Ctrl-1,1g,0,fitted,7.75,0.10361269901072
Ctrl-1,1g,0,fitted,7.800000000000001,0.10389497511698567
Ctrl-1,1g,0,fitted,7.8500000000000005,0.10416478308350015
Ctrl-1,1g,0,fitted,7.9,0.10442258608081982
Ctrl-1,1g,0,fitted,7.95,0.10466883835998188
Ctrl-1,1g,0,fitted,8,0.10490398456270154
Ctrl-1,1g,0,fitted,8.05,0.10512845914117312
Ctrl-1,1g,0,fitted,8.1,0.10534268587911318
